23.08.2011;5,002;5,002;5,002;5,002;0,60%
22.08.2011;4,972;4,972;4,972;4,972;0,61%
19.08.2011;4,942;4,942;4,942;4,942;-0,38%
18.08.2011;4,961;4,961;4,961;4,961;0,49%
17.08.2011;4,937;4,937;4,937;4,937;-1,44%
16.08.2011;5,009;5,009;5,009;5,009;-0,46%
12.08.2011;5,032;5,032;5,032;5,032;-0,26%
11.08.2011;5,045;5,045;5,045;5,045;-1,70%
10.08.2011;5,132;5,132;5,132;5,132;-1,21%
09.08.2011;5,195;5,195;5,195;5,195;-2,92%
08.08.2011;5,351;5,351;5,351;5,351;-13,16%
05.08.2011;6,162;6,162;6,162;6,162;-1,71%
04.08.2011;6,269;6,269;6,269;6,269;2,42%
03.08.2011;6,121;6,121;6,121;6,121;-0,62%
02.08.2011;6,159;6,159;6,159;6,159;1,94%
01.08.2011;6,042;6,042;6,042;6,042;2,60%
29.07.2011;5,889;5,889;5,889;5,889;0,53%
28.07.2011;5,858;5,858;5,858;5,858;1,53%
27.07.2011;5,770;5,770;5,770;5,770;2,18%
26.07.2011;5,647;5,647;5,647;5,647;-0,30%
25.07.2011;5,664;5,664;5,664;5,664;4,81%
22.07.2011;5,404;5,404;5,404;5,404;0,84%
21.07.2011;5,359;5,359;5,359;5,359;-4,80%
20.07.2011;5,629;5,629;5,629;5,629;-1,97%
19.07.2011;5,742;5,742;5,742;5,742;-4,63%
18.07.2011;6,021;6,021;6,021;6,021;3,88%
15.07.2011;5,796;5,796;5,796;5,796;2,46%
14.07.2011;5,657;5,657;5,657;5,657;1,23%
13.07.2011;5,588;5,588;5,588;5,588;-0,64%
12.07.2011;5,624;5,624;5,624;5,624;-1,64%
11.07.2011;5,718;5,718;5,718;5,718;8,46%
08.07.2011;5,272;5,272;5,272;5,272;1,03%
07.07.2011;5,218;5,218;5,218;5,218;1,56%
06.07.2011;5,138;5,138;5,138;5,138;2,78%
05.07.2011;4,999;4,999;4,999;4,999;1,63%
04.07.2011;4,919;4,919;4,919;4,919;0,96%
01.07.2011;4,872;4,872;4,872;4,872;-0,14%
30.06.2011;4,879;4,879;4,879;4,879;-1,39%
29.06.2011;4,948;4,948;4,948;4,948;-0,82%
28.06.2011;4,989;4,989;4,989;4,989;-0,54%
27.06.2011;5,016;5,016;5,016;5,016;0,60%
24.06.2011;4,986;4,986;4,986;4,986;1,03%
23.06.2011;4,935;4,935;4,935;4,935;0,90%
22.06.2011;4,891;4,891;4,891;4,891;1,26%
21.06.2011;4,830;4,830;4,830;4,830;-1,00%
20.06.2011;4,879;4,879;4,879;4,879;1,16%
17.06.2011;4,823;4,823;4,823;4,823;-1,07%
16.06.2011;4,875;4,875;4,875;4,875;0,66%
15.06.2011;4,843;4,843;4,843;4,843;1,28%
14.06.2011;4,782;4,782;4,782;4,782;-0,21%
13.06.2011;4,792;4,792;4,792;4,792;-0,19%
10.06.2011;4,801;4,801;4,801;4,801;-0,19%
09.06.2011;4,810;4,810;4,810;4,810;0,94%
08.06.2011;4,765;4,765;4,765;4,765;0,63%
07.06.2011;4,735;4,735;4,735;4,735;1,50%
06.06.2011;4,665;4,665;4,665;4,665;0,73%
03.06.2011;4,631;4,631;4,631;4,631;-1,34%
02.06.2011;4,694;4,694;4,694;4,694;-0,87%
01.06.2011;4,735;4,735;4,735;4,735;-1,21%
31.05.2011;4,793;4,793;4,793;4,793;-0,39%
30.05.2011;4,812;4,812;4,812;4,812;1,13%
27.05.2011;4,758;4,758;4,758;4,758;0,78%
26.05.2011;4,721;4,721;4,721;4,721;-0,32%
25.05.2011;4,736;4,736;4,736;4,736;-1,07%
24.05.2011;4,787;4,787;4,787;4,787;-0,54%
23.05.2011;4,813;4,813;4,813;4,813;0,73%
20.05.2011;4,778;4,778;4,778;4,778;0,34%
19.05.2011;4,762;4,762;4,762;4,762;0,40%
18.05.2011;4,743;4,743;4,743;4,743;0,44%
17.05.2011;4,722;4,722;4,722;4,722;0,40%
16.05.2011;4,703;4,703;4,703;4,703;-0,51%
13.05.2011;4,727;4,727;4,727;4,727;0,49%
12.05.2011;4,704;4,704;4,704;4,704;-0,82%
11.05.2011;4,743;4,743;4,743;4,743;-0,06%
10.05.2011;4,746;4,746;4,746;4,746;-0,65%
09.05.2011;4,777;4,777;4,777;4,777;0,13%
06.05.2011;4,771;4,771;4,771;4,771;1,55%
05.05.2011;4,698;4,698;4,698;4,698;-0,17%
04.05.2011;4,706;4,706;4,706;4,706;0,21%
03.05.2011;4,696;4,696;4,696;4,696;-0,34%
02.05.2011;4,712;4,712;4,712;4,712;-0,67%
29.04.2011;4,744;4,744;4,744;4,744;-0,63%
28.04.2011;4,774;4,774;4,774;4,774;-0,91%
27.04.2011;4,818;4,818;4,818;4,818;-0,08%
26.04.2011;4,822;4,822;4,822;4,822;1,13%
21.04.2011;4,768;4,768;4,768;4,768;0,29%
20.04.2011;4,754;4,754;4,754;4,754;-0,36%
19.04.2011;4,771;4,771;4,771;4,771;-0,46%
18.04.2011;4,793;4,793;4,793;4,793;1,25%
15.04.2011;4,734;4,734;4,734;4,734;0,08%
14.04.2011;4,730;4,730;4,730;4,730;0,96%
13.04.2011;4,685;4,685;4,685;4,685;0,24%
12.04.2011;4,674;4,674;4,674;4,674;-1,18%
11.04.2011;4,730;4,730;4,730;4,730;-0,55%
08.04.2011;4,756;4,756;4,756;4,756;0,13%
07.04.2011;4,750;4,750;4,750;4,750;-0,02%
06.04.2011;4,751;4,751;4,751;4,751;-0,48%
05.04.2011;4,774;4,774;4,774;4,774;0,10%
04.04.2011;4,769;4,769;4,769;4,769;-1,02%
01.04.2011;4,818;4,818;4,818;4,818;-0,50%
31.03.2011;4,842;4,842;4,842;4,842;0,83%
30.03.2011;4,802;4,802;4,802;4,802;-1,34%
29.03.2011;4,867;4,867;4,867;4,867;1,54%
28.03.2011;4,793;4,793;4,793;4,793;0,93%
25.03.2011;4,749;4,749;4,749;4,749;-0,77%
24.03.2011;4,786;4,786;4,786;4,786;0,76%
23.03.2011;4,750;4,750;4,750;4,750;-0,63%
22.03.2011;4,780;4,780;4,780;4,780;1,23%
21.03.2011;4,722;4,722;4,722;4,722;0,90%
18.03.2011;4,680;4,680;4,680;4,680;-1,04%
17.03.2011;4,729;4,729;4,729;4,729;0,75%
16.03.2011;4,694;4,694;4,694;4,694;-0,34%
15.03.2011;4,710;4,710;4,710;4,710;-1,59%
14.03.2011;4,786;4,786;4,786;4,786;-1,70%
11.03.2011;4,869;4,869;4,869;4,869;-2,17%
10.03.2011;4,977;4,977;4,977;4,977;-0,30%
09.03.2011;4,992;4,992;4,992;4,992;0,48%
08.03.2011;4,968;4,968;4,968;4,968;1,22%
07.03.2011;4,908;4,908;4,908;4,908;0,43%
04.03.2011;4,887;4,887;4,887;4,887;-0,37%
03.03.2011;4,905;4,905;4,905;4,905;2,08%
02.03.2011;4,805;4,805;4,805;4,805;-0,33%
01.03.2011;4,821;4,821;4,821;4,821;-0,88%
28.02.2011;4,864;4,864;4,864;4,864;0,29%
25.02.2011;4,850;4,850;4,850;4,850;-0,41%
24.02.2011;4,870;4,870;4,870;4,870;0,19%
23.02.2011;4,861;4,861;4,861;4,861;0,62%
22.02.2011;4,831;4,831;4,831;4,831;0,25%
21.02.2011;4,819;4,819;4,819;4,819;0,61%
18.02.2011;4,790;4,790;4,790;4,790;1,03%
17.02.2011;4,741;4,741;4,741;4,741;-0,11%
16.02.2011;4,746;4,746;4,746;4,746;-1,15%
15.02.2011;4,801;4,801;4,801;4,801;-0,56%
14.02.2011;4,828;4,828;4,828;4,828;1,05%
11.02.2011;4,778;4,778;4,778;4,778;-0,21%
10.02.2011;4,788;4,788;4,788;4,788;0,46%
09.02.2011;4,766;4,766;4,766;4,766;0,23%
08.02.2011;4,755;4,755;4,755;4,755;0,72%
07.02.2011;4,721;4,721;4,721;4,721;2,05%
04.02.2011;4,626;4,626;4,626;4,626;0,24%
03.02.2011;4,615;4,615;4,615;4,615;1,58%
02.02.2011;4,543;4,543;4,543;4,543;-2,05%
01.02.2011;4,638;4,638;4,638;4,638;-1,90%
31.01.2011;4,728;4,728;4,728;4,728;-1,11%
28.01.2011;4,781;4,781;4,781;4,781;-0,44%
27.01.2011;4,802;4,802;4,802;4,802;0,17%
26.01.2011;4,794;4,794;4,794;4,794;1,14%
25.01.2011;4,740;4,740;4,740;4,740;1,48%
24.01.2011;4,671;4,671;4,671;4,671;-0,41%
21.01.2011;4,690;4,690;4,690;4,690;-2,62%
20.01.2011;4,816;4,816;4,816;4,816;0,80%
19.01.2011;4,778;4,778;4,778;4,778;0,04%
18.01.2011;4,776;4,776;4,776;4,776;0,63%
17.01.2011;4,746;4,746;4,746;4,746;1,82%
14.01.2011;4,661;4,661;4,661;4,661;-1,00%
13.01.2011;4,708;4,708;4,708;4,708;-2,65%
12.01.2011;4,836;4,836;4,836;4,836;-0,04%
11.01.2011;4,838;4,838;4,838;4,838;-1,18%
10.01.2011;4,896;4,896;4,896;4,896;2,34%
07.01.2011;4,784;4,784;4,784;4,784;4,41%
06.01.2011;4,582;4,582;4,582;4,582;0,00%
05.01.2011;4,582;4,582;4,582;4,582;0,00%
04.01.2011;4,582;4,582;4,582;4,582;-3,82%
03.01.2011;4,764;4,764;4,764;4,764;-1,57%
31.12.2010;4,840;4,840;4,840;4,840;0,00%
30.12.2010;4,840;4,840;4,840;4,840;-0,17%
29.12.2010;4,848;4,848;4,848;4,848;1,83%
28.12.2010;4,761;4,761;4,761;4,761;0,53%
27.12.2010;4,736;4,736;4,736;4,736;0,55%
24.12.2010;4,710;4,710;4,710;4,710;2,79%
23.12.2010;4,582;4,582;4,582;4,582;0,00%
22.12.2010;4,582;4,582;4,582;4,582;0,00%
21.12.2010;4,582;4,582;4,582;4,582;0,00%
20.12.2010;4,582;4,582;4,582;4,582;0,00%
17.12.2010;4,582;4,582;4,582;4,582;0,00%
16.12.2010;4,582;4,582;4,582;4,582;0,00%
15.12.2010;4,582;4,582;4,582;4,582;0,00%
14.12.2010;4,582;4,582;4,582;4,582;0,00%
13.12.2010;4,582;4,582;4,582;4,582;0,00%
10.12.2010;4,582;4,582;4,582;4,582;0,00%
09.12.2010;4,582;4,582;4,582;4,582;-0,22%
08.12.2010;4,592;4,592;4,592;4,592;0,70%
07.12.2010;4,560;4,560;4,560;4,560;0,20%
06.12.2010;4,551;4,551;4,551;4,551;1,65%
03.12.2010;4,477;4,477;4,477;4,477;1,57%
02.12.2010;4,408;4,408;4,408;4,408;-2,93%
01.12.2010;4,541;4,541;4,541;4,541;-3,57%
30.11.2010;4,709;4,709;4,709;4,709;0,60%
29.11.2010;4,681;4,681;4,681;4,681;5,03%
26.11.2010;4,457;4,457;4,457;4,457;0,41%
25.11.2010;4,439;4,439;4,439;4,439;4,08%
24.11.2010;4,265;4,265;4,265;4,265;0,54%
23.11.2010;4,242;4,242;4,242;4,242;1,63%
22.11.2010;4,174;4,174;4,174;4,174;-0,93%
19.11.2010;4,213;4,213;4,213;4,213;-1,10%
18.11.2010;4,260;4,260;4,260;4,260;1,84%
17.11.2010;4,183;4,183;4,183;4,183;-0,36%
16.11.2010;4,198;4,198;4,198;4,198;2,19%
15.11.2010;4,108;4,108;4,108;4,108;-0,44%
12.11.2010;4,126;4,126;4,126;4,126;-1,72%
11.11.2010;4,198;4,198;4,198;4,198;2,87%
10.11.2010;4,081;4,081;4,081;4,081;1,80%
09.11.2010;4,009;4,009;4,009;4,009;0,22%
08.11.2010;4,000;4,000;4,000;4,000;1,50%
05.11.2010;3,941;3,941;3,941;3,941;0,00%
04.11.2010;3,941;3,941;3,941;3,941;0,66%
03.11.2010;3,915;3,915;3,915;3,915;-0,41%
02.11.2010;3,931;3,931;3,931;3,931;0,61%
01.11.2010;3,907;3,907;3,907;3,907;0,28%
29.10.2010;3,896;3,896;3,896;3,896;-0,31%
28.10.2010;3,908;3,908;3,908;3,908;0,54%
27.10.2010;3,887;3,887;3,887;3,887;2,10%
26.10.2010;3,807;3,807;3,807;3,807;0,87%
25.10.2010;3,774;3,774;3,774;3,774;-1,54%
22.10.2010;3,833;3,833;3,833;3,833;-0,73%
21.10.2010;3,861;3,861;3,861;3,861;2,28%
20.10.2010;3,775;3,775;3,775;3,775;0,03%
19.10.2010;3,774;3,774;3,774;3,774;0,96%
18.10.2010;3,738;3,738;3,738;3,738;0,08%
15.10.2010;3,735;3,735;3,735;3,735;0,84%
14.10.2010;3,704;3,704;3,704;3,704;-0,72%
13.10.2010;3,731;3,731;3,731;3,731;-0,80%
12.10.2010;3,761;3,761;3,761;3,761;1,79%
11.10.2010;3,695;3,695;3,695;3,695;-0,62%
08.10.2010;3,718;3,718;3,718;3,718;-1,90%
07.10.2010;3,790;3,790;3,790;3,790;0,64%
06.10.2010;3,766;3,766;3,766;3,766;-1,44%
05.10.2010;3,821;3,821;3,821;3,821;0,76%
04.10.2010;3,792;3,792;3,792;3,792;-1,12%
01.10.2010;3,835;3,835;3,835;3,835;-0,72%
30.09.2010;3,863;3,863;3,863;3,863;-1,20%
29.09.2010;3,910;3,910;3,910;3,910;-0,56%
28.09.2010;3,932;3,932;3,932;3,932;1,13%
27.09.2010;3,888;3,888;3,888;3,888;-0,87%
24.09.2010;3,922;3,922;3,922;3,922;0,62%
23.09.2010;3,898;3,898;3,898;3,898;0,00%
22.09.2010;3,898;3,898;3,898;3,898;-0,69%
21.09.2010;3,925;3,925;3,925;3,925;-1,06%
20.09.2010;3,967;3,967;3,967;3,967;1,38%
17.09.2010;3,913;3,913;3,913;3,913;0,59%
16.09.2010;3,890;3,890;3,890;3,890;0,99%
15.09.2010;3,852;3,852;3,852;3,852;0,31%
14.09.2010;3,840;3,840;3,840;3,840;-0,41%
13.09.2010;3,856;3,856;3,856;3,856;0,94%
10.09.2010;3,820;3,820;3,820;3,820;1,79%
09.09.2010;3,753;3,753;3,753;3,753;-0,24%
08.09.2010;3,762;3,762;3,762;3,762;0,40%
07.09.2010;3,747;3,747;3,747;3,747;-0,95%
06.09.2010;3,783;3,783;3,783;3,783;0,21%
03.09.2010;3,775;3,775;3,775;3,775;0,35%
02.09.2010;3,762;3,762;3,762;3,762;0,27%
01.09.2010;3,752;3,752;3,752;3,752;-0,50%
31.08.2010;3,771;3,771;3,771;3,771;-0,29%
30.08.2010;3,782;3,782;3,782;3,782;-0,40%
27.08.2010;3,797;3,797;3,797;3,797;0,90%
26.08.2010;3,763;3,763;3,763;3,763;0,27%
25.08.2010;3,753;3,753;3,753;3,753;0,00%
24.08.2010;3,753;3,753;3,753;3,753;-0,58%
23.08.2010;3,775;3,775;3,775;3,775;-0,34%
20.08.2010;3,788;3,788;3,788;3,788;0,37%
19.08.2010;3,774;3,774;3,774;3,774;0,69%
18.08.2010;3,748;3,748;3,748;3,748;-1,94%
17.08.2010;3,822;3,822;3,822;3,822;-1,11%
16.08.2010;3,865;3,865;3,865;3,865;-0,13%
13.08.2010;3,870;3,870;3,870;3,870;0,62%
12.08.2010;3,846;3,846;3,846;3,846;1,05%
11.08.2010;3,806;3,806;3,806;3,806;-1,35%
10.08.2010;3,858;3,858;3,858;3,858;2,09%
09.08.2010;3,779;3,779;3,779;3,779;-0,21%
06.08.2010;3,787;3,787;3,787;3,787;-1,17%
05.08.2010;3,832;3,832;3,832;3,832;-0,73%
04.08.2010;3,860;3,860;3,860;3,860;-0,26%
03.08.2010;3,870;3,870;3,870;3,870;-1,30%
02.08.2010;3,921;3,921;3,921;3,921;-1,13%
30.07.2010;3,966;3,966;3,966;3,966;0,20%
29.07.2010;3,958;3,958;3,958;3,958;-0,90%
28.07.2010;3,994;3,994;3,994;3,994;0,25%
27.07.2010;3,984;3,984;3,984;3,984;-0,10%
26.07.2010;3,988;3,988;3,988;3,988;-1,46%
23.07.2010;4,047;4,047;4,047;4,047;-0,95%
22.07.2010;4,086;4,086;4,086;4,086;1,79%
21.07.2010;4,014;4,014;4,014;4,014;0,10%
20.07.2010;4,010;4,010;4,010;4,010;-1,35%
19.07.2010;4,065;4,065;4,065;4,065;-0,71%
16.07.2010;4,094;4,094;4,094;4,094;-1,18%
15.07.2010;4,143;4,143;4,143;4,143;0,22%
14.07.2010;4,134;4,134;4,134;4,134;1,17%
13.07.2010;4,086;4,086;4,086;4,086;0,84%
12.07.2010;4,052;4,052;4,052;4,052;0,15%
09.07.2010;4,046;4,046;4,046;4,046;-0,47%
08.07.2010;4,065;4,065;4,065;4,065;-0,66%
07.07.2010;4,092;4,092;4,092;4,092;0,39%
06.07.2010;4,076;4,076;4,076;4,076;1,34%
05.07.2010;4,022;4,022;4,022;4,022;0,07%
02.07.2010;4,019;4,019;4,019;4,019;-2,10%
01.07.2010;4,105;4,105;4,105;4,105;0,07%
30.06.2010;4,102;4,102;4,102;4,102;-0,87%
29.06.2010;4,138;4,138;4,138;4,138;0,15%
28.06.2010;4,132;4,132;4,132;4,132;0,71%
25.06.2010;4,103;4,103;4,103;4,103;0,74%
24.06.2010;4,073;4,073;4,073;4,073;0,27%
23.06.2010;4,062;4,062;4,062;4,062;0,67%
22.06.2010;4,035;4,035;4,035;4,035;1,64%
21.06.2010;3,970;3,970;3,970;3,970;-0,70%
18.06.2010;3,998;3,998;3,998;3,998;-1,02%
17.06.2010;4,039;4,039;4,039;4,039;-0,59%
16.06.2010;4,063;4,063;4,063;4,063;0,02%
15.06.2010;4,062;4,062;4,062;4,062;-0,37%
14.06.2010;4,077;4,077;4,077;4,077;0,87%
11.06.2010;4,042;4,042;4,042;4,042;0,02%
10.06.2010;4,041;4,041;4,041;4,041;-2,44%
09.06.2010;4,142;4,142;4,142;4,142;-3,81%
08.06.2010;4,306;4,306;4,306;4,306;-1,26%
07.06.2010;4,361;4,361;4,361;4,361;2,88%
04.06.2010;4,239;4,239;4,239;4,239;-0,77%
03.06.2010;4,272;4,272;4,272;4,272;0,02%
02.06.2010;4,271;4,271;4,271;4,271;1,86%
01.06.2010;4,193;4,193;4,193;4,193;0,58%
31.05.2010;4,169;4,169;4,169;4,169;0,39%
28.05.2010;4,153;4,153;4,153;4,153;0,78%
27.05.2010;4,121;4,121;4,121;4,121;2,13%
26.05.2010;4,035;4,035;4,035;4,035;1,25%
25.05.2010;3,985;3,985;3,985;3,985;1,35%
24.05.2010;3,932;3,932;3,932;3,932;-0,81%
21.05.2010;3,964;3,964;3,964;3,964;0,30%
20.05.2010;3,952;3,952;3,952;3,952;-2,08%
19.05.2010;4,036;4,036;4,036;4,036;4,29%
18.05.2010;3,870;3,870;3,870;3,870;-1,58%
17.05.2010;3,932;3,932;3,932;3,932;0,95%
14.05.2010;3,895;3,895;3,895;3,895;0,00%
13.05.2010;3,895;3,895;3,895;3,895;-1,12%
12.05.2010;3,939;3,939;3,939;3,939;-1,06%
11.05.2010;3,981;3,981;3,981;3,981;-1,99%
10.05.2010;4,062;4,062;4,062;4,062;-4,83%
07.05.2010;4,268;4,268;4,268;4,268;2,03%
06.05.2010;4,183;4,183;4,183;4,183;3,93%
05.05.2010;4,025;4,025;4,025;4,025;-0,47%
04.05.2010;4,044;4,044;4,044;4,044;1,00%
03.05.2010;4,004;4,004;4,004;4,004;-0,96%
30.04.2010;4,043;4,043;4,043;4,043;0,45%
29.04.2010;4,025;4,025;4,025;4,025;-0,89%
28.04.2010;4,061;4,061;4,061;4,061;2,45%
27.04.2010;3,964;3,964;3,964;3,964;-0,10%
26.04.2010;3,968;3,968;3,968;3,968;0,58%
23.04.2010;3,945;3,945;3,945;3,945;0,66%
22.04.2010;3,919;3,919;3,919;3,919;0,56%
21.04.2010;3,897;3,897;3,897;3,897;0,33%
20.04.2010;3,884;3,884;3,884;3,884;0,39%
19.04.2010;3,869;3,869;3,869;3,869;0,29%
16.04.2010;3,858;3,858;3,858;3,858;-0,59%
15.04.2010;3,881;3,881;3,881;3,881;-0,21%
14.04.2010;3,889;3,889;3,889;3,889;0,23%
13.04.2010;3,880;3,880;3,880;3,880;-0,03%
12.04.2010;3,881;3,881;3,881;3,881;-0,51%
09.04.2010;3,901;3,901;3,901;3,901;0,26%
08.04.2010;3,891;3,891;3,891;3,891;-0,15%
07.04.2010;3,897;3,897;3,897;3,897;-0,33%
06.04.2010;3,910;3,910;3,910;3,910;1,66%
01.04.2010;3,846;3,846;3,846;3,846;-0,75%
31.03.2010;3,875;3,875;3,875;3,875;-0,23%
30.03.2010;3,884;3,884;3,884;3,884;-0,77%
29.03.2010;3,914;3,914;3,914;3,914;0,00%
26.03.2010;3,914;3,914;3,914;3,914;-0,43%
25.03.2010;3,931;3,931;3,931;3,931;0,33%
24.03.2010;3,918;3,918;3,918;3,918;0,33%
23.03.2010;3,905;3,905;3,905;3,905;-0,59%
22.03.2010;3,928;3,928;3,928;3,928;-0,48%
19.03.2010;3,947;3,947;3,947;3,947;0,25%
18.03.2010;3,937;3,937;3,937;3,937;0,74%
17.03.2010;3,908;3,908;3,908;3,908;-1,21%
16.03.2010;3,956;3,956;3,956;3,956;0,15%
15.03.2010;3,950;3,950;3,950;3,950;-0,20%
12.03.2010;3,958;3,958;3,958;3,958;0,13%
11.03.2010;3,953;3,953;3,953;3,953;0,43%
10.03.2010;3,936;3,936;3,936;3,936;0,20%
09.03.2010;3,928;3,928;3,928;3,928;-0,41%
08.03.2010;3,944;3,944;3,944;3,944;-0,10%
05.03.2010;3,948;3,948;3,948;3,948;0,13%
04.03.2010;3,943;3,943;3,943;3,943;-0,60%
03.03.2010;3,967;3,967;3,967;3,967;0,20%
02.03.2010;3,959;3,959;3,959;3,959;-0,65%
01.03.2010;3,985;3,985;3,985;3,985;-0,38%
26.02.2010;4,000;4,000;4,000;4,000;-0,97%
25.02.2010;4,039;4,039;4,039;4,039;0,52%
24.02.2010;4,018;4,018;4,018;4,018;-0,32%
23.02.2010;4,031;4,031;4,031;4,031;-1,20%
22.02.2010;4,080;4,080;4,080;4,080;-0,10%
19.02.2010;4,084;4,084;4,084;4,084;0,74%
18.02.2010;4,054;4,054;4,054;4,054;0,70%
17.02.2010;4,026;4,026;4,026;4,026;-0,59%
16.02.2010;4,050;4,050;4,050;4,050;-0,20%
15.02.2010;4,058;4,058;4,058;4,058;0,35%
12.02.2010;4,044;4,044;4,044;4,044;0,02%
11.02.2010;4,043;4,043;4,043;4,043;0,50%
10.02.2010;4,023;4,023;4,023;4,023;-1,03%
09.02.2010;4,065;4,065;4,065;4,065;-0,59%
08.02.2010;4,089;4,089;4,089;4,089;0,54%
05.02.2010;4,067;4,067;4,067;4,067;-0,10%
04.02.2010;4,071;4,071;4,071;4,071;0,27%
03.02.2010;4,060;4,060;4,060;4,060;0,10%
02.02.2010;4,056;4,056;4,056;4,056;0,42%
01.02.2010;4,039;4,039;4,039;4,039;-1,66%
29.01.2010;4,107;4,107;4,107;4,107;-0,61%
28.01.2010;4,132;4,132;4,132;4,132;1,30%
27.01.2010;4,079;4,079;4,079;4,079;1,24%
26.01.2010;4,029;4,029;4,029;4,029;-0,20%
25.01.2010;4,037;4,037;4,037;4,037;-0,79%
22.01.2010;4,069;4,069;4,069;4,069;-0,37%
21.01.2010;4,084;4,084;4,084;4,084;0,34%
20.01.2010;4,070;4,070;4,070;4,070;0,44%
19.01.2010;4,052;4,052;4,052;4,052;-0,37%
18.01.2010;4,067;4,067;4,067;4,067;-0,07%
15.01.2010;4,070;4,070;4,070;4,070;-0,73%
14.01.2010;4,100;4,100;4,100;4,100;0,27%
13.01.2010;4,089;4,089;4,089;4,089;0,86%
12.01.2010;4,054;4,054;4,054;4,054;0,10%
11.01.2010;4,050;4,050;4,050;4,050;-0,61%
08.01.2010;4,075;4,075;4,075;4,075;-0,20%
07.01.2010;4,083;4,083;4,083;4,083;-0,99%
06.01.2010;4,124;4,124;4,124;4,124;0,73%
05.01.2010;4,094;4,094;4,094;4,094;-0,53%
04.01.2010;4,116;4,116;4,116;4,116;-0,58%
30.12.2009;4,140;4,140;4,140;4,140;0,78%
29.12.2009;4,108;4,108;4,108;4,108;1,08%
28.12.2009;4,064;4,064;4,064;4,064;0,42%
23.12.2009;4,047;4,047;4,047;4,047;0,50%
22.12.2009;4,027;4,027;4,027;4,027;-0,05%
21.12.2009;4,029;4,029;4,029;4,029;1,49%
18.12.2009;3,970;3,970;3,970;3,970;-0,10%
17.12.2009;3,974;3,974;3,974;3,974;-0,35%
16.12.2009;3,988;3,988;3,988;3,988;-0,82%
15.12.2009;4,021;4,021;4,021;4,021;0,45%
14.12.2009;4,003;4,003;4,003;4,003;-0,25%
11.12.2009;4,013;4,013;4,013;4,013;-0,42%
10.12.2009;4,030;4,030;4,030;4,030;0,12%
09.12.2009;4,025;4,025;4,025;4,025;1,62%
08.12.2009;3,961;3,961;3,961;3,961;0,35%
07.12.2009;3,947;3,947;3,947;3,947;-1,10%
04.12.2009;3,991;3,991;3,991;3,991;0,08%
03.12.2009;3,988;3,988;3,988;3,988;0,30%
02.12.2009;3,976;3,976;3,976;3,976;-0,15%
01.12.2009;3,982;3,982;3,982;3,982;-1,17%
30.11.2009;4,029;4,029;4,029;4,029;-0,02%
27.11.2009;4,030;4,030;4,030;4,030;-0,57%
